"outcome","proxy_bins","replicate","witness_bits"
"primary",3,418,0.0248506366372512
"primary",3,419,0.0215746355183252
"primary",3,420,0.0213170154804235
"primary",3,421,0.0200946360049347
"primary",3,422,0.0243324655664881
"primary",3,423,0.0164437571118975
"primary",3,424,0.0209563120212638
"primary",3,425,0.0234219700769066
"primary",3,426,0.0225901275423974
"primary",3,427,0.0244890444948018
"primary",3,428,0.0221908365421617
"primary",3,429,0.023085677962382
"primary",3,430,0.0223803986495568
"primary",3,431,0.0247054924327438
"primary",3,432,0.0225031585700773
"primary",3,433,0.0218770081597435
"primary",3,434,0.0225368839230219
"primary",3,435,0.0208461660614656
"primary",3,436,0.0174551042940835
"primary",3,437,0.0219571749096146
"primary",3,438,0.0260549895754829
"primary",3,439,0.0213532056240831
"primary",3,440,0.0233506672208573
"primary",3,441,0.025215843230325
"primary",3,442,0.0241035339395943
"primary",3,443,0.0194857237315916
"primary",3,444,0.0193004187068377
"primary",3,445,0.0239934410500532
"primary",3,446,0.0248690289154907
"primary",3,447,0.02527196222428
"primary",3,448,0.0204582305948538
"primary",3,449,0.0187989535757709
"primary",3,450,0.021084475406841
"primary",3,451,0.0229150563775031
"primary",3,452,0.0240339161124717
"primary",3,453,0.0234150171128495
"primary",3,454,0.0210689157283937
"primary",3,455,0.0258935809763603
"primary",3,456,0.0235413333504729
"primary",3,457,0.0264596484648453
"primary",3,458,0.0213493981441537
"primary",3,459,0.0237080552850577
"primary",3,460,0.022328401708477
"primary",3,461,0.0198589968989273
"primary",3,462,0.0222330416971211
"primary",3,463,0.0201484973876
"primary",3,464,0.0254668848283796
"primary",3,465,0.0231437771865714
"primary",3,466,0.0254647578229626
"primary",3,467,0.0205716823975135
"primary",3,468,0.0218244505945246
"primary",3,469,0.0254738037536613
"primary",3,470,0.0216310977172146
"primary",3,471,0.0210696785959175
"primary",3,472,0.0159842607777859
"primary",3,473,0.0201975843649358
"primary",3,474,0.0201848646232316
"primary",3,475,0.0190161518488275
"primary",3,476,0.021105794970702
"primary",3,477,0.0188244246293693
"primary",3,478,0.0231132036102025
"primary",3,479,0.0203404075758082
"primary",3,480,0.0248654546405806
"primary",3,481,0.020754624771372
"primary",3,482,0.0192381966919245
"primary",3,483,0.0215416304982767
"primary",3,484,0.0163194192424999
"primary",3,485,0.02048921873558
"primary",3,486,0.0223900243714723
"primary",3,487,0.0188801946225339
"primary",3,488,0.0254337893708311
"primary",3,489,0.0202721355744825
"primary",3,490,0.0192573365046818
"primary",3,491,0.0224165677056723
"primary",3,492,0.0220717186819636
"primary",3,493,0.0189219991473211
"primary",3,494,0.026270112345063
"primary",3,495,0.0215856193931912
"primary",3,496,0.0225529347378844
"primary",3,497,0.0223206512774925
"primary",3,498,0.0234851013669616
"primary",3,499,0.0208400420757335
"primary",3,500,0.0231352997149084
"primary",3,501,0.0232155521520974
"primary",3,502,0.0218443352580094
"primary",3,503,0.0219134050577362
"primary",3,504,0.0199339400776957
"primary",3,505,0.0251412006550149
"primary",3,506,0.0228827191608626
"primary",3,507,0.0242160424118142
"primary",3,508,0.0227551362737086
"primary",3,509,0.0214105603503149
"primary",3,510,0.01838061051337
"primary",3,511,0.0275912567546738
"primary",3,512,0.0241741554839585
"primary",3,513,0.0226399086391751
"primary",3,514,0.0233249261890026
"primary",3,515,0.026832136541784
"primary",3,516,0.0232787604746748
"primary",3,517,0.0185661914478205
"primary",3,518,0.0234165377560205
"primary",3,519,0.0223296673684491
"primary",3,520,0.021107675724103
"primary",3,521,0.021047856282435
"primary",3,522,0.0242071336204343
"primary",3,523,0.0215952545208433
"primary",3,524,0.0218350032351091
"primary",3,525,0.0203159874868013
"primary",3,526,0.0262422489880926
"primary",3,527,0.022419657301146
"primary",3,528,0.0236528632461896
"primary",3,529,0.0182775707110768
"primary",3,530,0.0194362086900542
"primary",3,531,0.024760596076318
"primary",3,532,0.0235463412297847
"primary",3,533,0.0221384885681314
"primary",3,534,0.0216434645884588
"primary",3,535,0.0258281026726337
"primary",3,536,0.0218284236311485
"primary",3,537,0.0249359427353167
"primary",3,538,0.021425171441227
"primary",3,539,0.0237417270341923
"primary",3,540,0.0217622453988662
"primary",3,541,0.0227504847387862
"primary",3,542,0.0210391557453354
"primary",3,543,0.0191622324212804
"primary",3,544,0.0263365669075191
"primary",3,545,0.0202652692132539
"primary",3,546,0.0219887544499208
"primary",3,547,0.0216087499788686
"primary",3,548,0.0190834712287328
"primary",3,549,0.020276136955489
"primary",3,550,0.0242761018177371
"primary",3,551,0.0224566178327602
"primary",3,552,0.0241557476342813
"primary",3,553,0.0193012658230865
"primary",3,554,0.0223677184798281
"primary",3,555,0.024431075788856
"primary",3,556,0.0249225530515254
"primary",3,557,0.0228055035756437
"primary",3,558,0.0193975486641766
"primary",3,559,0.0229289070293004
"primary",3,560,0.0217793258691885
"primary",3,561,0.0204162280422393
"primary",3,562,0.0217279001700983
"primary",3,563,0.0247298897841269
"primary",3,564,0.0224460434782389
"primary",3,565,0.0253197038822454
"primary",3,566,0.0236235752938325
"primary",3,567,0.0206511053300617
"primary",3,568,0.0201036673052228
"primary",3,569,0.0200940685057889
"primary",3,570,0.0226444094604859
"primary",3,571,0.0216660507507821
"primary",3,572,0.0207718089387992
"primary",3,573,0.0213281839125549
"primary",3,574,0.0225113074640023
"primary",3,575,0.0207269110318357
"primary",3,576,0.0229433760548919
"primary",3,577,0.0221322648230551
"primary",3,578,0.0235280043549324
"primary",3,579,0.0273365820203952
"primary",3,580,0.0232426414414531
"primary",3,581,0.0191114432606932
"primary",3,582,0.0236711969788831
"primary",3,583,0.0238668298806256
"primary",3,584,0.0209541084206942
"primary",3,585,0.0221754918309137
"primary",3,586,0.0254350808311735
"primary",3,587,0.0251055584913706
"primary",3,588,0.0221590316485238
"primary",3,589,0.0214974086672586
"primary",3,590,0.0235369130700691
"primary",3,591,0.0213301083632318
"primary",3,592,0.0247580414977312
"primary",3,593,0.0237910413725022
"primary",3,594,0.0229911797306893
"primary",3,595,0.025737138884794
"primary",3,596,0.0202773658867859
"primary",3,597,0.0212491959855587
"primary",3,598,0.0205666231408622
"primary",3,599,0.0196631485095549
"primary",3,600,0.0209304622430136
"primary",3,601,0.0218532394430851
"primary",3,602,0.0208652878698533
"primary",3,603,0.0224781467283176
"primary",3,604,0.0244396859323922
"primary",3,605,0.0249013668531408
"primary",3,606,0.0176072234683818
"primary",3,607,0.0181977416323864
"primary",3,608,0.0221708924221488
"primary",3,609,0.0217499916325452
"primary",3,610,0.0225943290973254
"primary",3,611,0.0173084385644272
"primary",3,612,0.0232535105693663
"primary",3,613,0.0215635805766456
"primary",3,614,0.0240891928388929
"primary",3,615,0.0216322903318088
"primary",3,616,0.0217551560123602
"primary",3,617,0.0218346340554824
"primary",3,618,0.0239227407056051
"primary",3,619,0.0233233372529899
"primary",3,620,0.0213594661061603
"primary",3,621,0.0195407134567314
"primary",3,622,0.0259494341006713
"primary",3,623,0.020312678235538
"primary",3,624,0.0204007300077581
"primary",3,625,0.0214369126203322
"primary",3,626,0.0233996317508397
"primary",3,627,0.0213046418246605
"primary",3,628,0.0240102948732388
"primary",3,629,0.0225306070470248
"primary",3,630,0.0182740471046117
"primary",3,631,0.0219783837712185
"primary",3,632,0.0189484558530466
"primary",3,633,0.0183153223216687
"primary",3,634,0.0210585051777523
"primary",3,635,0.0227292214786817
"primary",3,636,0.0223193827217129
"primary",3,637,0.0237876461615025
"primary",3,638,0.0218739788631531
"primary",3,639,0.0207835849877384
"primary",3,640,0.0183900551769988
"primary",3,641,0.0194481697465342
"primary",3,642,0.0218630054589846
"primary",3,643,0.0289223765009544
"primary",3,644,0.0189975309164411
"primary",3,645,0.0209869011251465
"primary",3,646,0.0235097377695791
"primary",3,647,0.0213983400549995
"primary",3,648,0.0170526385163553
"primary",3,649,0.0208884234252066
"primary",3,650,0.0250811917130368
"primary",3,651,0.0243468757848611
"primary",3,652,0.0210122346077159
"primary",3,653,0.0226421930636759
"primary",3,654,0.0234201772911763
"primary",3,655,0.0209134406707904
"primary",3,656,0.0245786829209079
"primary",3,657,0.0237631220933576
"primary",3,658,0.0214535492293012
"primary",3,659,0.0220743205446668
"primary",3,660,0.0198487344683008
"primary",3,661,0.0234903116073534
"primary",3,662,0.027752428665628
"primary",3,663,0.0235305729932726
"primary",3,664,0.022023678907641
"primary",3,665,0.0244925785483437
"primary",3,666,0.0234922676450195
"primary",3,667,0.0238946442680616
"primary",3,668,0.0224906615879279
"primary",3,669,0.0190896783806955
"primary",3,670,0.0222474673818828
"primary",3,671,0.0220468924536383
"primary",3,672,0.0222859768275701
"primary",3,673,0.0219658879586566
"primary",3,674,0.0216352246363088
"primary",3,675,0.0212352639940554
"primary",3,676,0.0201050816143492
"primary",3,677,0.0245828373197477
"primary",3,678,0.0217401534649772
"primary",3,679,0.0241118987375535
"primary",3,680,0.0245670898327121
"primary",3,681,0.0192452758754003
"primary",3,682,0.0204537182661885
"primary",3,683,0.0212529980465652
"primary",3,684,0.0254920845584392
"primary",3,685,0.0221044105091318
"primary",3,686,0.0239502343701308
"primary",3,687,0.0220287960117099
"primary",3,688,0.02127890735194
"primary",3,689,0.0212296179943144
"primary",3,690,0.0206697682550455
"primary",3,691,0.0213219140705735
"primary",3,692,0.0235796985323877
"primary",3,693,0.0256936819592332
"primary",3,694,0.0239096408003527
"primary",3,695,0.0224281703618688
"primary",3,696,0.019857462833208
"primary",3,697,0.0214410887823879
"primary",3,698,0.0224531640459337
"primary",3,699,0.0239990673756234
"primary",3,700,0.0230786815755463
"primary",3,701,0.0228223473656773
"primary",3,702,0.020396042171923
"primary",3,703,0.020735591414024
"primary",3,704,0.0225652255205579
"primary",3,705,0.0231313794313704
"primary",3,706,0.0177221708268376
"primary",3,707,0.0220438259384463
"primary",3,708,0.0176163318187262
"primary",3,709,0.0225399827945025
"primary",3,710,0.0195975198749108
"primary",3,711,0.0188616493583686
"primary",3,712,0.0206758215311938
"primary",3,713,0.0227768824085848
"primary",3,714,0.020950066612123
"primary",3,715,0.0214275830137665
"primary",3,716,0.0194551048895974
"primary",3,717,0.0210295365332658
"primary",3,718,0.0257037510826148
"primary",3,719,0.0211181819492528
"primary",3,720,0.0270307194015037
"primary",3,721,0.0207294611354043
"primary",3,722,0.0208296837518075
"primary",3,723,0.0206257017483101
"primary",3,724,0.0181656891852319
"primary",3,725,0.01928547815069
"primary",3,726,0.0207448865062064
"primary",3,727,0.0185229072058078
"primary",3,728,0.0211150090098085
"primary",3,729,0.0216939059048005
"primary",3,730,0.023089235350175
"primary",3,731,0.0238816104134041
"primary",3,732,0.0247486977357783
"primary",3,733,0.019797637012948
"primary",3,734,0.0222340390597429
"primary",3,735,0.0215077533782079
"primary",3,736,0.0201260796195419
"primary",3,737,0.0189693185980861
"primary",3,738,0.0207256994848344
"primary",3,739,0.019180675425767
"primary",3,740,0.0188093370499956
"primary",3,741,0.0222839031580574
"primary",3,742,0.0243332679228987
"primary",3,743,0.0197200094566363
"primary",3,744,0.0210631794165674
"primary",3,745,0.0217019976093991
"primary",3,746,0.0203213817349127
"primary",3,747,0.0242747187833058
"primary",3,748,0.0200720085097269
"primary",3,749,0.02284878188507
"primary",3,750,0.020051766140422
"primary",3,751,0.0224750506186699
"primary",3,752,0.021326347038606
"primary",3,753,0.0239119197632897
"primary",3,754,0.0237181374499823
"primary",3,755,0.0261335369710038
"primary",3,756,0.0231607140550549
"primary",3,757,0.021961590070786
"primary",3,758,0.0206033376668469
"primary",3,759,0.0225805212646613
"primary",3,760,0.0203637764616763
"primary",3,761,0.0175128740816993
"primary",3,762,0.0230927823180924
"primary",3,763,0.0227496287033576
"primary",3,764,0.0229497593741163
"primary",3,765,0.0214910050877119
"primary",3,766,0.0199946898779293
"primary",3,767,0.0194435177316431
"primary",3,768,0.0226931288409597
"primary",3,769,0.0193627038167476
"primary",3,770,0.0233208589764918
"primary",3,771,0.0203306971079577
"primary",3,772,0.0220438891430867
"primary",3,773,0.0202650941236339
"primary",3,774,0.0215601875349411
"primary",3,775,0.0201392246128563
"primary",3,776,0.0231030502618584
"primary",3,777,0.0227007513881311
"primary",3,778,0.0186325893417502
"primary",3,779,0.0228633186528099
"primary",3,780,0.0199695167839499
"primary",3,781,0.0249074045440762
"primary",3,782,0.0174085037031697
"primary",3,783,0.024074137740143
"primary",3,784,0.0203158703947378
"primary",3,785,0.0201242519803523
"primary",3,786,0.0219002109772525
"primary",3,787,0.0206273465999758
"primary",3,788,0.0243248966939086
"primary",3,789,0.0230650990868477
"primary",3,790,0.0238192944025715
"primary",3,791,0.020330688639833
"primary",3,792,0.0244760326330529
"primary",3,793,0.0216970571482318
"primary",3,794,0.0207434828868182
"primary",3,795,0.0228182614433241
"primary",3,796,0.0214868363050487
"primary",3,797,0.0228044109724731
"primary",3,798,0.0230815278495884
"primary",3,799,0.0246709601523439
"primary",3,800,0.0225514251263315
"primary",3,801,0.0178006532570229
"primary",3,802,0.0213353351856912
"primary",3,803,0.0242049851224333
"primary",3,804,0.0204380303085815
"primary",3,805,0.0244835298300529
"primary",3,806,0.0232644576549906
"primary",3,807,0.0233128564168938
"primary",3,808,0.0226536530893965
"primary",3,809,0.0209648291389308
"primary",3,810,0.0207712536430589
"primary",3,811,0.0201670036565421
"primary",3,812,0.0220957581291438
"primary",3,813,0.0225329770199177
"primary",3,814,0.0216741175536954
"primary",3,815,0.0235338229448691
"primary",3,816,0.021353606758829
"primary",3,817,0.0218406239995865
"primary",3,818,0.0202835929965754
"primary",3,819,0.0228376868920399
"primary",3,820,0.0212554359739766
"primary",3,821,0.0189752230884497
"primary",3,822,0.0175255616042446
"primary",3,823,0.0226938396606574
"primary",3,824,0.0226798549518408
"primary",3,825,0.0202512519067598
"primary",3,826,0.0211018426862852
"primary",3,827,0.0212589443690781
"primary",3,828,0.0203525503146154
"primary",3,829,0.0191306019574801
"primary",3,830,0.0214882086323448
"primary",3,831,0.0210913335179517
"primary",3,832,0.0221929984206438
"primary",3,833,0.0215451032757972
"primary",3,834,0.0241466394137466
"primary",3,835,0.0275071416964416
"primary",3,836,0.0212509788160084
"primary",3,837,0.0286459518777719
"primary",3,838,0.0196421098234033
"primary",3,839,0.0236000288680746
"primary",3,840,0.022504886682416
"primary",3,841,0.0207066706316416
"primary",3,842,0.0220923952040953
"primary",3,843,0.0198653129792658
"primary",3,844,0.018484847195695
"primary",3,845,0.0264493623813267
"primary",3,846,0.0237460856876851
"primary",3,847,0.0245579616074358
"primary",3,848,0.0222686407167695
"primary",3,849,0.0224187337875486
"primary",3,850,0.0191683063373997
"primary",3,851,0.0244446992134294
"primary",3,852,0.0210842405227424
"primary",3,853,0.0224457369137007
"primary",3,854,0.0250340855796883
"primary",3,855,0.0196338384150795
"primary",3,856,0.0203693283094261
"primary",3,857,0.0253632504621967
"primary",3,858,0.0243648082669589
"primary",3,859,0.0217124113553789
"primary",3,860,0.0189083471642783
"primary",3,861,0.0197855518931645
"primary",3,862,0.023567650085082
"primary",3,863,0.0180379528016877
"primary",3,864,0.0234751522870431
"primary",3,865,0.0229716725549551
"primary",3,866,0.0236942096816862
"primary",3,867,0.0203304912329398
"primary",3,868,0.0232945897870735
"primary",3,869,0.021991652355236
"primary",3,870,0.0246379151054906
"primary",3,871,0.0213675647721683
"primary",3,872,0.0237691523934561
"primary",3,873,0.0227060687883061
"primary",3,874,0.0202225331293537
"primary",3,875,0.0255257327645168
"primary",3,876,0.0215220032082622
"primary",3,877,0.023292608986752
"primary",3,878,0.0180591685747637
"primary",3,879,0.020082592444993
"primary",3,880,0.020166990601001
"primary",3,881,0.025547874768099
"primary",3,882,0.0195250399973851
"primary",3,883,0.0218541959153914
"primary",3,884,0.0212598125651455
"primary",3,885,0.0210326762237407
"primary",3,886,0.023723386324204
"primary",3,887,0.0229124165867756
"primary",3,888,0.026090656694518
"primary",3,889,0.0222607453139073
"primary",3,890,0.0198201586735748
"primary",3,891,0.0211293074306515
"primary",3,892,0.0228385300115711
"primary",3,893,0.0244748373344486
"primary",3,894,0.0179867381259925
"primary",3,895,0.0230386143602522
"primary",3,896,0.0194508488121304
"primary",3,897,0.021112437041645
"primary",3,898,0.0197507649493517
"primary",3,899,0.0240149831451138
"primary",3,900,0.0172892000505245
"primary",3,901,0.0229760973298712
"primary",3,902,0.0215436310004396
"primary",3,903,0.0172832790565955
"primary",3,904,0.0245445578501429
"primary",3,905,0.0236400879234014
"primary",3,906,0.0230968050053436
"primary",3,907,0.019755530734937
"primary",3,908,0.0250904932672098
"primary",3,909,0.0247031117928829
"primary",3,910,0.0236473952475819
"primary",3,911,0.0223892324943726
"primary",3,912,0.0250346784870231
"primary",3,913,0.0270023557250781
"primary",3,914,0.0235355927320051
"primary",3,915,0.0216601634173976
"primary",3,916,0.0177829079528313
"primary",3,917,0.025136159642119
"primary",3,918,0.0213859306022253
"primary",3,919,0.023295643588392
"primary",3,920,0.0251769725741095
"primary",3,921,0.0237605705097736
"primary",3,922,0.022914849943532
"primary",3,923,0.0211902790135513
"primary",3,924,0.022255639173584
"primary",3,925,0.0189796225049695
"primary",3,926,0.0211260996673336
"primary",3,927,0.0220404013578922
"primary",3,928,0.0183218175218029
"primary",3,929,0.0202244676598828
"primary",3,930,0.0195241549710391
"primary",3,931,0.0197771922497404
"primary",3,932,0.0237458230189813
"primary",3,933,0.0205583634295611
"primary",3,934,0.0209509688580963
"primary",3,935,0.0199931793386802
"primary",3,936,0.0231903003221106
"primary",3,937,0.0238890365747319
"primary",3,938,0.0282374301836493
"primary",3,939,0.0184265837353199
"primary",3,940,0.0201932906177141
"primary",3,941,0.0194584430555095
"primary",3,942,0.0241950999636705
"primary",3,943,0.0234238909513697
"primary",3,944,0.0205601155585424
"primary",3,945,0.0200642749383923
"primary",3,946,0.0223601371060572
"primary",3,947,0.0241345817750715
"primary",3,948,0.0245560717711049
"primary",3,949,0.0252806180519082
"primary",3,950,0.0235063338942597
"primary",3,951,0.0240454590594401
"primary",3,952,0.0257392307235444
"primary",3,953,0.0259793050323428
"primary",3,954,0.024339094080207
"primary",3,955,0.0206543065694395
"primary",3,956,0.0181980561420845
"primary",3,957,0.023406016814769
"primary",3,958,0.0204825915380558
"primary",3,959,0.020386882126074
"primary",3,960,0.0195810196250467
"primary",3,961,0.0197180298478451
"primary",3,962,0.0228296840720396
"primary",3,963,0.0235291597345947
"primary",3,964,0.0195073906770567
"primary",3,965,0.0207003697954472
"primary",3,966,0.0237764048645901
"primary",3,967,0.0198172069986841
"primary",3,968,0.0225682972748572
"primary",3,969,0.0216981155292667
"primary",3,970,0.0224404972476853
"primary",3,971,0.0227571085516505
"primary",3,972,0.0197046769091352
"primary",3,973,0.0191989558541064
"primary",3,974,0.0240712577861219
"primary",3,975,0.0190977447592766
"primary",3,976,0.0220365195686123
"primary",3,977,0.0192631720765839
"primary",3,978,0.0225274630845221
"primary",3,979,0.0245447627629124
"primary",3,980,0.019024629083881
"primary",3,981,0.0211137945538049
"primary",3,982,0.0247629032327559
"primary",3,983,0.0240808919379486
"primary",3,984,0.0231911086410839
"primary",3,985,0.0236209844103755
"primary",3,986,0.0212647666087437
"primary",3,987,0.0234842007986211
"primary",3,988,0.0209356870766546
"primary",3,989,0.0212643465246823
"primary",3,990,0.0213280767656051
"primary",3,991,0.0208225907305671
"primary",3,992,0.0211913918929102
"primary",3,993,0.0198134327332037
"primary",3,994,0.0243051962163527
"primary",3,995,0.0177005602125514
"primary",3,996,0.0217379981811381
"primary",3,997,0.021861935806103
"primary",3,998,0.0240273926031943
"primary",3,999,0.0208754373738936
"primary",3,1000,0.0231483166950714
"primary",4,1,0.0298689087208472
"primary",4,2,0.0325274856707047
"primary",4,3,0.0292235603592324
"primary",4,4,0.0275945144653582
"primary",4,5,0.034846814197786
"primary",4,6,0.0335225080040176
"primary",4,7,0.0313965889939202
"primary",4,8,0.0316704644605692
"primary",4,9,0.0337590857322685
"primary",4,10,0.0326220359029337
"primary",4,11,0.0354959158825041
"primary",4,12,0.0391014666747535
"primary",4,13,0.0316304031390182
"primary",4,14,0.0279050356654515
"primary",4,15,0.0289095520441481
"primary",4,16,0.0287446058671398
"primary",4,17,0.0322864723108718
"primary",4,18,0.0312565598430159
"primary",4,19,0.0338711781096689
"primary",4,20,0.0339044324364683
"primary",4,21,0.0372656905984124
"primary",4,22,0.0338491692601732
"primary",4,23,0.0338601937774914
"primary",4,24,0.0333096573377502
"primary",4,25,0.0329735445221163
"primary",4,26,0.0360458165732374
"primary",4,27,0.0344828343414726
"primary",4,28,0.0307091271527632
"primary",4,29,0.0335525357613537
"primary",4,30,0.0315243771124335
"primary",4,31,0.0360403670315949
"primary",4,32,0.0296846234469233
"primary",4,33,0.03218509455374
"primary",4,34,0.033557356096925
"primary",4,35,0.031414503338379
"primary",4,36,0.0361586992805167
"primary",4,37,0.0355132843495743
"primary",4,38,0.0307308065944309
"primary",4,39,0.032958976924849
"primary",4,40,0.0299322497444995
"primary",4,41,0.0300667313628907
"primary",4,42,0.0335424356452287
"primary",4,43,0.0291067902435194
"primary",4,44,0.0330890692754036
"primary",4,45,0.0350521337529313
"primary",4,46,0.0325281626240322
"primary",4,47,0.0311826543825309
"primary",4,48,0.0284506759424348
"primary",4,49,0.031498598838306
"primary",4,50,0.0308505602817525
"primary",4,51,0.0350669078904976
"primary",4,52,0.0307858534879392
"primary",4,53,0.0316519233027514
"primary",4,54,0.0303856955841611
"primary",4,55,0.0297051409210009
"primary",4,56,0.0362455346572853
"primary",4,57,0.0292108653615272
"primary",4,58,0.0285775673396703
"primary",4,59,0.0319552578638827
"primary",4,60,0.0362322528470143
"primary",4,61,0.0302720182121928
"primary",4,62,0.0315139300876186
"primary",4,63,0.032621747798623
"primary",4,64,0.0302990492004163
"primary",4,65,0.0315741647663621
"primary",4,66,0.0292350097729411
"primary",4,67,0.0285400679536259
"primary",4,68,0.0315250509951717
"primary",4,69,0.0301788103400761
"primary",4,70,0.0310395274292989
"primary",4,71,0.0326424458858542
"primary",4,72,0.0321565305047595
"primary",4,73,0.0344869030373675
"primary",4,74,0.0280148875983276
"primary",4,75,0.0272074567786558
"primary",4,76,0.0350714118806097
"primary",4,77,0.0315969981986343
"primary",4,78,0.0280908278567896
"primary",4,79,0.0354401886694015
"primary",4,80,0.0293914387241053
"primary",4,81,0.0332487212754798
"primary",4,82,0.0336472256967509
"primary",4,83,0.0284680668384863
"primary",4,84,0.0320319047051545
"primary",4,85,0.0325521550543839
"primary",4,86,0.0323421711407641
"primary",4,87,0.0337665456966564
"primary",4,88,0.0338187157022022
"primary",4,89,0.0377938551174103
"primary",4,90,0.0370612278104933
"primary",4,91,0.030866042672047
"primary",4,92,0.0293800816405436
"primary",4,93,0.0278412678638908
"primary",4,94,0.0321861117382311
"primary",4,95,0.0277240761665714
"primary",4,96,0.0332526024722889
"primary",4,97,0.0338727595636115
"primary",4,98,0.0297817963459841
"primary",4,99,0.0342078186585958
"primary",4,100,0.030470009760628
"primary",4,101,0.0335640353826856
"primary",4,102,0.0284970246822175
"primary",4,103,0.0307816295224252
"primary",4,104,0.0260525303716802
"primary",4,105,0.0347645680069837
"primary",4,106,0.0343958170177072
"primary",4,107,0.0312795434924147
"primary",4,108,0.0324407613429973
"primary",4,109,0.0316666395089047
"primary",4,110,0.0325303000890747
"primary",4,111,0.0307432029593724
"primary",4,112,0.0272406308548114
"primary",4,113,0.0315083472482325
"primary",4,114,0.0285039538363109
"primary",4,115,0.0364609881812625
"primary",4,116,0.0319080459052128
"primary",4,117,0.0276971067945542
"primary",4,118,0.0303104164433267
"primary",4,119,0.0318388474836452
"primary",4,120,0.0376228617527979
"primary",4,121,0.0386741861032078
"primary",4,122,0.0330681086386645
"primary",4,123,0.0300389688706226
"primary",4,124,0.0378879231568491
"primary",4,125,0.0313330476057105
"primary",4,126,0.0296327703689572
"primary",4,127,0.0353357790430034
"primary",4,128,0.0307578346079557
"primary",4,129,0.0270338838702625
"primary",4,130,0.0385908453741042
"primary",4,131,0.0294236015218094
"primary",4,132,0.0371335475813135
"primary",4,133,0.0271492540777756
"primary",4,134,0.0331851304734554
"primary",4,135,0.0305414437917121
"primary",4,136,0.0322334206978588
"primary",4,137,0.0307158257794484
"primary",4,138,0.0290950111418963
"primary",4,139,0.0359045370126944
"primary",4,140,0.0316723409199382
"primary",4,141,0.0361802101708483
"primary",4,142,0.0351269836459948
"primary",4,143,0.028397164804079
"primary",4,144,0.030900877886343
"primary",4,145,0.0311289539348505
"primary",4,146,0.0354470712564388
"primary",4,147,0.0356380082478516
"primary",4,148,0.0373059076819687
"primary",4,149,0.0310026042745829
"primary",4,150,0.0321920307322601
"primary",4,151,0.0273268782884848
"primary",4,152,0.0372764140516942
"primary",4,153,0.0336071681275108
"primary",4,154,0.0331899724825468
"primary",4,155,0.031693311949978
"primary",4,156,0.037168351726614
"primary",4,157,0.0349936745113511
"primary",4,158,0.0336979277567584
"primary",4,159,0.0375757267707761
"primary",4,160,0.0366241340948046
"primary",4,161,0.0290665489446141
"primary",4,162,0.033772260441464
"primary",4,163,0.0346930820745763
"primary",4,164,0.0297824427917039
"primary",4,165,0.0289380744459252
"primary",4,166,0.0278332548834559
"primary",4,167,0.0306509758392151
"primary",4,168,0.0296410734315397
"primary",4,169,0.0402544802504517
"primary",4,170,0.0387571649020968
"primary",4,171,0.0327883159688984
"primary",4,172,0.0323654155543554
"primary",4,173,0.0312997604552261
"primary",4,174,0.0310864332872012
"primary",4,175,0.0363782443710344
"primary",4,176,0.0269891727099329
"primary",4,177,0.0326560648633861
"primary",4,178,0.032672798495734
"primary",4,179,0.0306196783170465
"primary",4,180,0.0334469874952039
"primary",4,181,0.0284381462734816
"primary",4,182,0.0337210105888656
"primary",4,183,0.0324299753297541
"primary",4,184,0.0292882701888797
"primary",4,185,0.0327639166606329
"primary",4,186,0.0312162747603568
"primary",4,187,0.0321899549246353
"primary",4,188,0.0331377563794499
"primary",4,189,0.0381564972482851
"primary",4,190,0.0342242424557005
"primary",4,191,0.031469342575648
"primary",4,192,0.0313371877854822
"primary",4,193,0.0373229092639922
"primary",4,194,0.0306131808311201
"primary",4,195,0.0344873540484861
"primary",4,196,0.0339665824952934
"primary",4,197,0.0333205821111665
"primary",4,198,0.0277538675845478
"primary",4,199,0.033536408723932
"primary",4,200,0.0359739987215264
"primary",4,201,0.0366184211013301
"primary",4,202,0.0308211214738664
"primary",4,203,0.029569011356078
"primary",4,204,0.0280094305071572
"primary",4,205,0.0298262492573694
"primary",4,206,0.030768750192176
"primary",4,207,0.0312398685822271
"primary",4,208,0.0329885567277376
"primary",4,209,0.0362155494085215
"primary",4,210,0.0301634906817272
"primary",4,211,0.0302791854769223
"primary",4,212,0.0364654782984514
"primary",4,213,0.0280335509379457
"primary",4,214,0.029665814379777
"primary",4,215,0.0301354057082435
"primary",4,216,0.032676802687064
"primary",4,217,0.0317514911883496
"primary",4,218,0.0355087836524089
"primary",4,219,0.0330419280242795
"primary",4,220,0.028382218559136
"primary",4,221,0.0304184533541428
"primary",4,222,0.0292569855244291
"primary",4,223,0.0351924420697838
"primary",4,224,0.0339958985591675
"primary",4,225,0.026838521235459
"primary",4,226,0.0308361400847006
"primary",4,227,0.0316793623291494
"primary",4,228,0.0303098711283096
"primary",4,229,0.0325550125253621
"primary",4,230,0.0326672189034466
"primary",4,231,0.0317458726299027
"primary",4,232,0.0319144770508743
"primary",4,233,0.0334392056553763
"primary",4,234,0.0315133091524122
"primary",4,235,0.0315499153841729
"primary",4,236,0.029610146306811
"primary",4,237,0.0310860113493976
"primary",4,238,0.0329513136580666
"primary",4,239,0.0345035443685528
"primary",4,240,0.0351966007907211
"primary",4,241,0.0337370146109863
"primary",4,242,0.033239956201619
"primary",4,243,0.0339115463683902
"primary",4,244,0.0313023893477749
